open_time,open,high,low,close,volume,n_trades
2020-01-01 00:00:00+00:00,7189.43,7190.52,7172.94,7176.26,1037.337,1560
2020-01-01 00:15:00+00:00,7176.22,7179.41,7170.69,7172.36,707.833,1199
2020-01-01 00:30:00+00:00,7172.79,7179.45,7170.61,7174.83,325.246,447
2020-01-01 00:45:00+00:00,7174.51,7179.36,7170.15,7171.55,378.633,482
2020-01-01 01:00:00+00:00,7171.43,7188.77,7171.1,7186.6,555.389,807
2020-01-01 01:15:00+00:00,7186.6,7210.0,7184.16,7205.9,1332.077,2264
2020-01-01 01:30:00+00:00,7205.89,7225.0,7201.04,7206.63,1494.201,2697
2020-01-01 01:45:00+00:00,7206.62,7211.42,7200.0,7210.24,483.371,867
2020-01-01 02:00:00+00:00,7210.38,7217.76,7206.46,7207.3,530.697,873
2020-01-01 02:15:00+00:00,7207.33,7232.99,7207.33,7221.5,1007.359,1733
2020-01-01 02:30:00+00:00,7221.59,7231.11,7221.59,7231.11,768.542,1075
2020-01-01 02:45:00+00:00,7231.1,7239.3,7228.0,7237.99,921.767,1439
2020-01-01 03:00:00+00:00,7237.41,7239.74,7218.29,7222.55,815.615,1391
2020-01-01 03:15:00+00:00,7222.56,7233.61,7222.56,7233.19,424.105,752
2020-01-01 03:30:00+00:00,7233.08,7238.46,7215.05,7215.37,722.195,1269
2020-01-01 03:45:00+00:00,7215.37,7226.24,7215.0,7221.65,551.392,731
2020-01-01 04:00:00+00:00,7221.8,7225.41,7213.0,7215.3,302.668,538
2020-01-01 04:15:00+00:00,7215.3,7218.1,7211.22,7216.74,401.124,640
2020-01-01 04:30:00+00:00,7216.74,7225.07,7216.74,7217.0,239.42,389
2020-01-01 04:45:00+00:00,7217.0,7223.77,7213.73,7213.86,233.454,399
2020-01-01 05:00:00+00:00,7213.86,7224.09,7213.86,7218.27,231.25,477
2020-01-01 05:15:00+00:00,7218.56,7218.81,7214.14,7215.97,234.681,548
2020-01-01 05:30:00+00:00,7215.76,7219.06,7214.0,7216.76,169.31,295
2020-01-01 05:45:00+00:00,7216.61,7223.16,7215.37,7220.31,292.98,443
2020-01-01 06:00:00+00:00,7220.31,7225.0,7218.77,7224.67,255.978,487
2020-01-01 06:15:00+00:00,7224.79,7230.0,7223.91,7229.28,454.434,829
2020-01-01 06:30:00+00:00,7229.21,7229.8,7222.85,7224.84,293.667,419
2020-01-01 06:45:00+00:00,7224.99,7224.99,7217.6,7221.0,279.478,516
2020-01-01 07:00:00+00:00,7220.99,7226.98,7219.9,7226.98,274.118,386
2020-01-01 07:15:00+00:00,7226.26,7227.2,7224.03,7226.76,217.954,410
2020-01-01 07:30:00+00:00,7227.0,7227.2,7195.36,7195.36,1258.696,2505
2020-01-01 07:45:00+00:00,7195.36,7207.71,7193.52,7205.26,599.139,1017
2020-01-01 08:00:00+00:00,7205.26,7206.29,7188.19,7190.81,800.538,1768
2020-01-01 08:15:00+00:00,7190.78,7192.42,7181.0,7186.3,857.648,5027
2020-01-01 08:30:00+00:00,7186.29,7189.38,7178.08,7181.48,652.977,1142
2020-01-01 08:45:00+00:00,7181.49,7200.06,7174.0,7195.24,1074.186,1984
2020-01-01 09:00:00+00:00,7195.23,7204.99,7188.0,7189.69,785.325,1458
2020-01-01 09:15:00+00:00,7189.18,7193.0,7185.83,7192.87,325.346,573
2020-01-01 09:30:00+00:00,7192.8,7199.18,7191.55,7194.16,313.56,519
2020-01-01 09:45:00+00:00,7194.54,7194.57,7182.76,7184.45,263.054,570
2020-01-01 10:00:00+00:00,7184.46,7199.55,7181.43,7198.62,468.976,995
2020-01-01 10:15:00+00:00,7198.99,7201.85,7195.96,7200.69,368.99,756
2020-01-01 10:30:00+00:00,7200.99,7204.0,7194.24,7202.71,215.847,510
2020-01-01 10:45:00+00:00,7202.84,7205.0,7195.44,7197.25,168.718,404
2020-01-01 11:00:00+00:00,7197.27,7204.55,7196.0,7203.61,248.967,388
2020-01-01 11:15:00+00:00,7203.61,7234.57,7200.05,7218.0,1282.275,2837
2020-01-01 11:30:00+00:00,7217.75,7229.37,7214.37,7223.5,667.384,1175
2020-01-01 11:45:00+00:00,7223.99,7224.26,7185.01,7192.65,1542.502,3321
2020-01-01 12:00:00+00:00,7192.74,7212.0,7191.79,7200.52,745.88,1494
2020-01-01 12:15:00+00:00,7200.55,7216.05,7200.17,7206.85,430.8,934
2020-01-01 12:30:00+00:00,7206.99,7219.0,7200.99,7216.29,647.874,1068
2020-01-01 12:45:00+00:00,7216.24,7224.26,7211.53,7220.72,595.115,1058
2020-01-01 13:00:00+00:00,7220.72,7224.07,7212.0,7216.32,371.194,725
2020-01-01 13:15:00+00:00,7216.32,7218.66,7210.0,7217.23,359.474,593
2020-01-01 13:30:00+00:00,7216.99,7226.9,7216.28,7221.92,712.423,1125
2020-01-01 13:45:00+00:00,7221.92,7222.0,7212.83,7215.54,383.186,611
2020-01-01 14:00:00+00:00,7215.49,7218.34,7204.0,7211.32,669.301,1133
